hash	brown:3000 browns:3000
hashimoto	was:1438
hasn't	actually:1416 admitted:1271 agreed:1326 already:457 always:363 answered:1821 anybody:753 anyone:775 apologized:1969 appeared:1366 arrived:1634 asked:740 been:1923 bought:1216 called:1150 caught:839 changed:2000 checked:1277 cleaned:1866 come:1283 committed:1438 complained:1793 cut:977 decided:1434 died:645 done:1902 eaten:2206 either:1134 even:1127 ever:861 figured:1778 finished:1702 forgiven:1917 forgotten:1700 found:1018 given:1528 gone:1508 got:1184 gotten:2031 graduated:1569 had:713 happened:1219 heard:1376 improved:1968 joined:1534 laid:1486 learned:1199 left:1077 let:323 lived:1209 lost:1103 made:976 met:1358 missed:1069 moved:1136 noticed:1440 opened:1256 paid:1729 painted:1495 phoned:1872 played:1219 promised:805 rained:2357 read:1188 realized:1108 received:1345 replied:2075 responded:2356 returned:1927 rung:2506 said:488 seen:1973 shaved:2231 shown:2192 signed:1738 slept:1807 snowed:2194 sold:1166 spoken:1771 started:856 stopped:1626 studied:1391 taken:1591 talked:1810 told:1216 touched:1608 translated:1538 turned:979 used:409 violated:2217 visited:1191 washed:2087 won:1312 worn:1815 written:1548 yet:2314
hassle	to:1019
hast	been:1156 brought:2432 done:1973 not:1182 spoken:2766 taken:2301 thou:3000
haste	and:1124 makes:2573 to:811
hasten	to:1065
hastened	back:2125 to:1102
hastily	packed:3000
hasty	breakfast:3000 conclusion:3000 decisions:3000 in:1106
hat	I've:519 and:879 anymore:951 as:486 at:669 away:1127 back:1023 because:814 belongs:2137 blew:2425 blown:3000 cost:1804 does:563 doesn't:620 down:819 every:865 fell:1367 fits:2577 for:722 goes:1449 got:508 if:493 in:653 is:671 isn't:581 just:550 like:571 looked:903 looks:1616 matches:2644 off:1886 on:1364 today:594 was:388 when:1110 which:939 yesterday:1061
hatch	open:2754
hatched	from:1677 in:870 the:411 yet:2272
hatchet	and:1460
hate	against:643 anyone:409 arguing:1540 asparagus:2842 australia:403 being:1439 boston:324 broccoli:2278 bugs:2046 carrots:2017 cats:1358 cleaning:1627 coffee:609 coming:490 commercials:2791 cooking:1758 crime:1225 crimes:1704 dancing:1305 debugging:3000 dogs:1592 doing:1068 driving:1537 each:1500 eating:904 english:452 esperanto:1282 every:401 everybody:879 everyone:976 everything:784 exercising:2245 feeling:894 fishing:1345 football:1399 foreigners:1894 funerals:2808 getting:1178 girls:1086 going:308 halloween:1962 having:920 her:756 him:1140 history:1007 horror:1930 insects:1873 it:811 ivy:1486 jews:1921 john:492 living:1113 losing:1413 making:1020 me:877 meetings:2032 mosquitoes:2356 most:667 muslims:1613 my:521 myself:1427 opera:2051 parties:1923 people:841 playing:798 pretending:1729 raw:2032 reptiles:2515 scary:1796 school:634 secrets:1753 seeing:1171 shrimps:3000 someone:635 speaking:1021 speech:2145 spiders:2181 spinach:2622 studying:944 taking:1010 talking:592 teenagers:2216 them:1024 these:708 this:768 those:1125 us:719 waiting:792 war:895 washing:1451 when:481 women:1335 working:1073 you:538 your:446 yourself:871
hated	australia:923 bats:2678 being:1419 berber:956 boston:777 by:700 christmas:2082 commercials:3000 doing:1278 each:1332 every:1000 everyone:827 going:606 her:1140 him:1377 himself:1154 his:908 islam:1554 it:449 john:1275 layla:911 living:1495 lying:1587 mary:431 me:1052 myself:1062 opera:2571 rima:1062 school:1108 spinach:2619 staying:1999 studying:1707 that:475 their:517 them:1057 this:622 us:824 working:1330
hateful	and:845 to:901
hates	air:1257 asparagus:3000 bad:788 being:1547 birds:1525 both:901 carrots:2291 cats:2093 children:812 christmas:1292 cleaning:2173 cockroaches:2708 coming:889 commercials:3000 cooking:1857 dancing:1704 dogs:1623 doing:891 driving:1334 eating:1304 everyone:831 everything:671 fishing:1824 flying:1949 football:1878 foreigners:2293 getting:1073 going:309 halloween:2140 her:820 him:911 himself:908 his:755 ice:1366 insects:2175 it:550 ivy:1788 kids:1235 layla:547 liars:2947 living:1249 me:1065 muslims:1837 onions:2312 opera:2450 paperwork:2601 parties:2322 people:571 pizza:1927 rats:2454 raw:2352 reptiles:2817 rules:1499 running:1329 scary:2098 school:635 secrets:2152 shaving:2713 shopping:1824 shrimps:3000 speaking:1295 spiders:2337 spinach:2498 sports:1640 studying:1741 swimming:1294 talking:866 teenagers:2439 them:831 these:630 this:771 us:703 waiting:1095 weddings:3000 women:1538 working:1033 writing:1479
hath	been:1172 blessed:3000 brought:2226 commanded:3000 delivered:2904 devoured:3000 eaten:2183 found:1395 given:2648 heard:1761 made:1650 not:1006 sent:2283 spoken:2481 taken:2141
hating	each:2208 me:1047 tom:605 trans:3000
hatred	against:1975 among:2401 and:1002 between:1946 for:1234 in:884 is:712 of:1140 towards:2798
hats	and:1009 are:1232 back:1515 do:705 for:572 in:835 off:2127 on:1349
hatsune	miku:3000
haughty	to:621
haunt	him:1408 me:1391 my:1307 the:322 you:1185
haunted	by:1879 cabin:2802 castle:2825 him:1073 house:2635 houses:2593 mansion:3000 me:755 wood:2962
haunting	europe:3000
haunts	me:1524 the:580
have	absolutely:927 access:1352 agreed:798 already:856 an:730 another:859 any:1320 anything:886 arrived:747 asked:402 become:827 been:1362 both:619 bought:532 breakfast:957 brought:638 called:491 changed:1051 children:443 come:531 decided:622 died:741 different:567 dinner:913 done:1372 eaten:1192 enough:1461 ever:584 everything:416 failed:1180 fallen:1367 feelings:984 finished:868 five:493 forgotten:1207 found:428 four:480 fun:1157 given:1117 gone:1371 gotten:1420 happened:602 heard:444 helped:909 kept:471 kids:583 known:1223 learned:696 left:659 liked:599 lived:745 lost:803 lots:1232 lunch:998 made:546 many:568 met:469 missed:1096 more:340 much:605 never:585 no:1117 nothing:968 passed:1048 plans:809 plenty:1428 problems:612 read:433 seen:1039 several:699 sex:1287 shown:1440 some:835 someone:307 something:704 spent:439 stayed:1023 stopped:585 studied:954 succeeded:1448 such:499 taken:1162 three:685 time:688 to:710 told:439 tried:535 trouble:885 turned:383 two:752 visited:967 waited:844 won:888 worked:569 written:941 you:651
haven	for:1933 of:1255
haven't	accomplished:1760 actually:1361 admitted:829 agreed:1089 already:560 answered:1680 arrived:795 asked:710 been:1645 bought:1047 broken:1023 called:956 changed:1824 checked:1392 cleaned:1483 come:537 contacted:1799 decided:1541 discussed:1854 done:1804 drunk:1051 eaten:2382 even:1191 ever:609 experienced:1315 explained:1146 fallen:1358 felt:748 figured:1743 finished:1854 forgiven:1631 forgotten:2080 formed:1615 found:1433 fully:1369 given:1543 gone:1431 got:1356 gotten:2039 had:1155 heard:1738 joined:1394 kissed:1167 known:877 laughed:1083 learned:1615 left:569 listened:1248 lived:1181 looked:372 lost:1093 made:1008 managed:1039 met:1450 missed:1075 noticed:1487 once:527 opened:1037 paid:1675 painted:1464 played:1476 quite:736 read:1507 really:485 received:1831 returned:1146 run:952 seen:2399 sent:847 set:694 shown:1889 slept:1941 smoked:1839 sold:1202 solved:1690 spoken:2354 started:502 stopped:955 studied:1455 taken:1266 talked:1852 thought:405 told:1222 touched:1731 tried:992 understood:1722 used:644 visited:1485 washed:1862 watched:955 won:1034 worked:1123 worn:1608 written:1551 yet:2138 you:537
haves	and:1912
having	affairs:1567 an:1315 another:572 any:1452 arrived:710 beaten:1483 been:1095 big:412 breakfast:1746 broken:1353 caught:538 caused:927 children:932 coffee:969 committed:1359 company:678 couscous:1590 difficult:556 difficulties:2029 difficulty:2108 dinner:1803 done:1042 doubts:1945 drinks:1122 drunk:760 eaten:1410 enough:439 failed:1454 fallen:1340 feelings:993 fewer:1694 financial:1725 finished:1380 fish:698 forgotten:1019 fun:2474 given:905 gone:849 gotten:986 guests:1431 hallucinations:2514 heard:687 helped:587 issues:1676 kids:735 kissed:802 learned:819 lied:1414 lived:1075 lost:777 lots:1387 lunch:1987 made:482 marital:2447 met:1110 money:734 moved:756 much:934 neglected:1906 nightmares:2430 no:335 nothing:547 offended:1447 panic:1607 passed:1010 problems:1958 reached:983 read:750 realized:883 received:1090 returned:906 run:573 second:1290 seen:1177 serious:872 set:823 sex:2353 sexual:1615 so:374 sold:1007 some:785 someone:700 spent:530 stolen:1976 studied:1591 such:1223 taken:1352 tea:967 thus:1568 trouble:2308 twins:1850 visited:1045 wasted:1909 won:1192 worked:1184 written:1117
havoc	in:1437 on:1759
hawaii	and:486 are:939 by:1158 for:1019 is:922 next:2108 on:951 with:826
hawaiian	language:2294 pizza:3000 shirt:3000
hawk	caught:2939 is:1161
hawking	was:1380
hawks	and:1348 are:1801
hay	and:682 fever:3000 is:554
hayao	miyazaki:3000
hazard	to:667
hazardous	for:1320 to:843 waste:3000
hazards	on:1884
haze	of:1255
hazel	eyes:3000
hazmat	suit:3000
hdmi	cable:3000
he	always:607 arrived:858 asked:697 ate:858 became:1001 began:855 bought:823 broke:847 called:578 came:940 can:549 can't:640 comes:1030 could:1011 couldn't:1074 decided:745 did:649 didn't:1007 died:992 does:666 doesn't:1103 fell:988 felt:1123 found:772 gave:911 gets:1159 goes:987 got:778 had:1033 hadn't:1338 has:943 hasn't:1006 heard:758 hoped:1478 hopes:1458 is:498 isn't:626 kept:961 knew:936 knows:986 left:810 liked:1020 likes:1211 lived:861 lives:1043 looked:922 looks:934 lost:773 loved:1095 loves:1182 made:782 makes:741 may:585 met:641 might:1043 moved:937 must:573 needed:1191 needs:1042 never:552 often:597 promised:1002 put:701 ran:913 said:819 sat:949 saw:937 says:1100 seems:802 should:664 shouldn't:917 speaks:1260 spent:839 spoke:1039 started:736 thinks:1158 thought:1296 told:690 took:974 tried:902 turned:860 used:797 walked:925 wanted:1081 wants:1279 was:1005 wasn't:1021 went:948 will:442 wished:1536 won't:698 worked:959 works:1036 would:659 wouldn't:1023 wrote:1098
he'd	already:840 also:1071 always:434 appreciate:1320 ask:747 asked:644 assumed:1655 be:1465 been:1499 borrowed:1609 bought:1012 buy:1064 call:1454 changed:947 clean:1257 come:1143 complain:1510 consider:1182 cried:1245 decided:1110 definitely:1298 do:862 done:1554 eat:672 eaten:1524 enjoy:770 ever:1134 expected:1608 find:591 finish:952 fly:1352 forgotten:1912 found:595 get:557 give:831 given:1663 go:786 gone:1397 had:324 have:336 heard:587 help:1340 hit:926 hurt:1229 just:560 kill:1167 killed:1000 kissed:1329 known:1621 leave:862 left:634 lend:1516 lied:1607 like:1006 likely:1123 look:789 lost:1211 love:765 made:943 meet:684 met:833 never:1599 only:418 parked:1700 pay:1161 phone:611 pick:1085 planned:1746 prefer:1580 probably:935 promised:1207 put:695 quit:1356 rather:2111 ring:1227 see:345 seen:1024 sing:932 sort:1436 spent:1423 stay:817 stolen:1831 study:718 take:561 taken:946 talk:485 teach:1108 tried:1028 try:1580 visit:1192 vote:1570 wait:1424 walk:966 wanted:708 win:1494 won:1310
he'll	accept:1355 act:1128 actually:862 agree:1231 always:568 arrive:1964 ask:1153 assist:2097 attend:1529 be:1501 become:907 buy:1065 call:1133 catch:1231 certainly:1461 check:1353 come:1602 continue:1222 correct:1184 cry:929 definitely:1665 destroy:1696 die:1543 do:985 drive:1125 eat:902 eventually:1543 ever:955 fight:1041 find:1201 finish:1232 fix:1247 get:1236 give:1036 go:1078 have:633 hear:632 help:1028 hurt:1167 join:1473 keep:814 kill:1483 laugh:1330 leave:1205 likely:1140 listen:1068 look:406 lose:1307 make:880 manage:1552 meet:722 miss:1532 need:874 never:1483 only:314 pass:1781 pay:1461 phone:825 pick:1366 play:934 probably:1675 quit:1336 read:491 recover:1975 regret:1914 return:1427 say:353 show:969 sign:1208 sing:1322 sit:983 sleep:696 soon:849 speak:348 spend:1121 start:772 stay:1135 stop:648 study:940 succeed:2121 take:1018 talk:679 teach:1330 tell:692 text:1396 try:1531 turn:800 understand:586 unlikely:1416 use:640 visit:1308 wait:1488 wash:1478 watch:767 win:1664 write:976
he's	afraid:1024 almost:687 already:993 also:702 always:1210 an:891 angry:1011 been:1016 being:828 better:536 busy:1025 buying:1367 coming:1169 dead:910 decided:677 doing:999 done:928 driving:1007 drunk:1144 eating:1123 ever:403 feeling:1189 fine:959 gay:1679 getting:1070 glad:1641 going:1161 gone:1107 gonna:1407 good:430 got:929 happy:845 having:1044 hiding:1362 honest:1248 hungry:1030 innocent:1534 interested:1074 just:829 kind:513 learning:1094 leaving:1064 living:813 looking:1195 lost:730 lying:1045 mad:1079 making:1106 nervous:1093 never:894 not:1116 ok:854 only:471 planning:1216 playing:1070 pretty:974 probably:514 proud:1208 quite:1293 reading:830 ready:1225 really:757 rich:1143 right:396 running:1076 saying:1208 scared:1107 seen:655 sick:1147 sitting:952 sleeping:1226 sleepy:1257 smarter:1742 so:416 sorry:773 staying:1120 still:1107 studying:1252 stupid:915 such:702 supposed:1368 sure:438 taking:1049 talking:1032 thinking:1105 tired:1058 too:809 trying:1140 very:1007 waiting:952 wearing:1169 willing:1325 working:866 writing:1175 wrong:981 young:623
head	above:2015 ached:2910 aches:2861 against:1916 and:760 around:1234 as:525 away:781 back:1242 before:332 chef:2610 coach:2456 cold:779 cook:1329 covered:1280 cut:1215 down:1385 examined:2446 feels:1433 first:621 for:349 held:1648 high:930 hit:1414 home:878 honcho:3000 hurt:1544 hurts:2525 in:624 injuries:2339 injury:2420 inside:873 instead:1311 into:553 is:374 lice:3000 low:1464 no:350 nor:1367 north:1541 nurse:1895 of:943 off:1463 office:1499 on:938 once:670 open:743 or:602 out:1005 over:1411 pretty:786 resting:2199 round:1341 screwed:2382 shaved:2167 shears:3000 shorter:1881 sideways:2810 slightly:1900 south:1796 spin:2778 spinning:2291 start:1347 started:683 straight:1508 taller:2186 teacher:1163 through:486 towards:1514 turn:773 up:553 was:389 when:411 while:920 with:712 without:513
headache	again:1847 all:1054 and:1032 for:812 from:1057 has:780 is:519 last:1747 now:1326 since:2126 so:1102 this:697 today:1590 yesterday:1932
headaches	are:1427 for:1206 of:954
headed	back:2025 down:1566 downstairs:2345 downtown:2289 east:2063 for:1339 home:1602 in:326 into:1079 north:2243 off:1395 our:925 out:1462 outside:1400 over:1083 south:2066 straight:2557 to:802 toward:2887 towards:2610 up:727 walking:1478
headfirst	into:2887
heading	back:1943 down:1366 east:2363 for:1136 home:1747 in:547 into:1203 north:2434 off:1327 our:982 out:1514 over:1316 south:2145 straight:2255 this:595 to:758 toward:2631 towards:3000 up:601 west:2283
headless	chicken:3000
headlights	are:1086 at:1223 coming:2402 of:981 off:1783 on:1610
headlines	in:1248
headlong	into:2776
headmaster	asked:2284
headphones	and:809 are:1137 back:1888 in:606 off:2085 on:1485
headquartered	in:1818
headquarters	are:1551 in:1282 is:743 of:1093
heads	about:787 and:899 are:998 at:623 down:1444 high:1692 in:675 of:1041 off:1609 or:1665 out:1256 together:1583 turn:1757 turned:1702 up:1059 will:655 with:498
headset	is:1156
heal	after:1614 all:1187 from:1433 himself:1676 in:384 the:447 wounds:3000
healed	by:1650 from:1887 quickly:2562 yet:2255
healer	says:2627
healing	is:651 period:3000 powers:3000 process:3000 properties:3000
heals	all:2136 the:647
health	ailments:3000 and:767 authorities:2690 benefits:3000 care:2185 center:2050 comes:1112 concern:1940 concerns:2467 condition:2246 conditions:2434 consequences:2027 continued:1774 coverage:3000 crisis:2233 day:343 department:1975 departments:3000 deteriorated:3000 effects:2572 emergency:2292 experts:2662 facilities:2616 facility:2684 first:480 foods:2157 has:880 hazard:3000 improved:2021 inspector:2716 insurance:3000 into:302 is:807 issue:1993 issues:2865 minister:2017 ministry:2957 nut:2907 of:460 officials:3000 or:305 organization:3000 outcomes:3000 over:415 pass:1328 problem:1117 problems:2184 reasons:2358 risks:2507 screening:3000 sector:2161 seriously:1475 service:1966 services:2479 system:1743 than:404 threat:1971 threats:2578 when:336 workers:2166
healthcare	are:891 in:904 is:560 reform:3000 system:3000 workers:3000
healthier	and:840 food:2861 if:1129 lifestyle:3000 now:1240 than:2144
healthy	again:1507 alternative:2635 and:801 as:1141 baby:2356 body:2214 boy:1405 breakfast:1876 cells:2629 child:1394 competition:2296 democracy:2531 diet:2806 dose:3000 during:1424 eating:1773 enough:1438 food:2138 foods:2547 for:421 habit:2208 habits:2720 human:1687 life:1370 lifestyle:3000 little:1040 lunch:1672 meal:2150 mind:1433 now:588 people:815 person:1822 relationship:2276 relationships:3000 than:572 triplets:3000 way:877 weight:1996
heap	of:1681
heaps	of:1789
hear	about:1150 amelia:1056 another:846 any:1130 anybody:1152 anyone:1028 anything:1544 birds:1101 both:598 each:508 everything:955 footsteps:2214 frogs:1797 from:1078 gunshots:2001 her:564 him:890 himself:330 isabella:1018 it:626 layla:622 me:775 more:525 music:983 my:426 myself:597 noises:1624 nothing:532 people:546 rima:458 rustling:2131 screaming:1437 screams:1908 sirens:2820 somebody:783 someone:1208 something:900 sounds:810 that:742 the:501 them:852 this:416 those:527 thunder:2249 thy:1154 us:1017 voices:2238 well:388 what:1016 wolves:1696 words:424 ye:2482 you:581 you're:862 you've:1178 your:814 yourself:324
heard	about:1200 above:1322 amelia:1442 an:509 anna:1234 another:864 anyone:548 anything:1056 banging:2014 barking:1309 before:338 birds:885 branches:1731 breathing:1183 coughing:2030 creaking:2204 crying:792 dogs:762 enough:639 everything:820 footsteps:2725 from:1204 gunfire:2584 gunshots:2836 heavy:1176 her:550 him:790 isabella:1529 jackals:2283 knocking:1636 laughter:1442 layla:561 leaves:1080 linda:799 loud:1305 melissa:1430 movement:1431 music:629 noise:725 noises:2311 nothing:1043 of:498 olivia:1194 rapid:1537 rima:661 rumors:1806 running:592 rustling:2283 sandra:922 scratching:2090 screaming:1902 screams:2118 several:696 shots:1847 shouting:1500 shuffling:2681 singing:1210 sirens:2428 some:928 somebody:1964 someone:1830 something:1171 sounds:1196 stories:908 strange:1334 such:775 tapping:1947 that:747 the:516 them:562 this:338 those:487 three:694 throughout:1196 thumping:2584 thunder:1857 thy:1063 twigs:2283 voices:2441 walking:383 weird:969 what:384 whispering:2049 wolves:1480 yelling:1663 you'd:390
hearing	about:1138 aid:3000 aids:3000 anything:688 birds:1878 footsteps:2532 from:1304 good:439 herself:1229 himself:1057 his:392 is:413 isn't:772 loss:2714 noises:2924 problem:1044 some:504 something:752 tested:2969 than:477 that:599 the:624 them:620 these:983 things:1174 this:785 those:1276 voices:2862 what:731 your:985
hearken	to:1190
hears	about:1357 from:1014 him:958 it:567 of:339 something:1980 that:501 the:350 this:875 what:891 you:393
heart	ache:2674 ached:3000 aches:3000 almost:877 and:538 attack:3000 attacks:2804 beat:2308 beating:2766 beats:3000 became:773 began:1527 belongs:2029 bounded:3000 broke:1618 condition:2112 defect:2763 desires:2330 disease:2732 diseases:2016 drop:1577 dropped:1788 failure:2353 feels:1626 flutter:3000 fluttered:3000 full:1204 goes:1216 has:583 into:549 is:676 jumped:1639 just:345 knows:328 leads:1782 leaps:2977 leapt:2694 murmur:2960 muscle:2457 must:546 nearly:1543 of:827 out:681 pound:2354 pounded:2763 pounding:3000 problem:695 problems:1562 race:1862 raced:2705 races:2459 racing:2518 rate:2256 sank:2799 says:480 set:1185 sink:1772 skip:2318 skipped:2615 started:1230 stopped:1807 suddenly:1393 surgeon:2330 surgery:2349 tells:1917 transplant:3000 was:775 wasn't:344 went:469 with:406 without:434
heartache	and:1736
heartbroken	when:2341
heartfelt	thanks:3000
heartily	at:1532
heartless	and:912 person:2341
hearts	and:936 are:1429 desire:2804 for:531 go:989 have:691 of:1124 that:373 were:1341 with:639
heartwarming	story:3000
hearty	breakfast:2987 dinner:2487 laugh:2933 welcome:3000
heat	and:727 any:838 as:583 bothered:3000 by:457 didn't:768 doesn't:696 down:849 for:494 from:791 has:639 is:762 isn't:560 it:432 makes:1353 of:853 off:810 or:1115 shield:3000 source:2188 sources:2645 stroke:2897 their:890 turns:2241 up:1288 wave:3000 waves:2832 will:504 without:998
heated	argument:3000 by:1076 debate:3000 discussion:3000 in:376 swimming:2531 the:615 up:1703 with:619
heater	if:1231 in:738 is:980 jasper:3000 off:1694 on:1361 wasn't:1695
heath	is:1307
heather	bed:1929 beetles:3000 can:1035 flowers:2307 has:1253 honey:2908 in:774 is:1167 plants:2996 spikes:3000
heathers	and:410 are:1682 bloom:3000 can:1296 grow:2499 have:677 in:887 like:953 look:1421 want:789 with:528
heaths	and:1523 are:1328 can:1409 don't:1074
heating	and:817 down:1441 has:879 in:593 is:602 on:1229 or:1282 system:2720 up:1756 water:1656
heats	up:2222
heaven	above:2706 and:1285 are:427 as:779 be:361 for:456 is:573 itself:2401 knows:1456 now:1021 on:807 or:1350 were:898 with:740
heavenly	bodies:3000 father:2506
heavens	and:1351 are:1416
heavier	and:518 coat:3000 than:2679
heaviest	of:1090 person:2664 snowfall:3000
heavily	all:640 armed:3000 cratered:3000 damaged:2727 dependent:3000 for:443 forested:3000 guarded:3000 in:883 influenced:3000 into:1016 on:1432 relies:3000 wooded:3000
heavy	accent:2127 artillery:3000 as:1167 backpack:2297 bag:1819 blow:2497 box:1998 breathing:2477 burden:2945 coat:2052 damage:1844 door:750 drinker:3000 drinking:1450 enough:878 fines:3000 fog:2736 footsteps:2690 for:706 frost:2794 furniture:2015 heart:1720 hearted:3000 industries:2628 industry:2048 lifting:2789 load:2792 loss:2015 losses:3000 machinery:2815 makeup:2122 man:613 metal:3000 metals:2947 objects:2658 parcel:2528 precipitation:3000 price:1639 rain:2771 rainfall:3000 rains:2615 side:1349 silence:1825 sleeper:3000 smoker:3000 smokers:3000 snow:2564 snowfall:3000 sofa:2000 stone:2041 storm:1896 suitcase:2002 table:1219 tax:2193 taxes:2544 things:709 toll:2965 traffic:2662 use:1242 weight:1680 weights:3000 workload:3000
hebrew	alphabet:3000 and:738 are:1191 as:691 bible:3000 calendar:3000 conquest:3000 is:929 language:1908 letters:2432 name:1580 or:1291 teacher:1685 term:2929 was:396 were:810 word:2395
heck	are:1454 did:1245 does:1832 happened:2055 is:1085 of:930 out:1913
hectare	of:1767
hectares	in:899 of:1708
hectic	day:1979 life:2177 schedule:3000 week:2481
hedge	fund:3000
hedgehog	and:651 got:1404 had:1151 in:720 is:1000 up:1251 was:689
hedgehogs	are:1701 eat:2260 have:1003 need:1826
heed	my:1139 of:967 the:756 to:667
heeded	my:2063
heel	is:1283 of:1458
heels	and:818 are:777 for:1351 in:1343 of:651 when:1209
hefty	fine:2959 sum:3000
hegemony	in:1215 is:1240 over:2382
height	and:524 as:1974 is:551 of:1504
heights	and:845 in:1039 of:1251
heimlich	maneuver:3000
heinous	crime:3000
heir	of:1031 to:1284
heiress	to:1223
heirloom	tomatoes:3000
heirs	to:1006
heist	was:1473
held	accountable:3000 against:1127 annually:2893 as:324 at:640 back:1113 behind:903 by:831 captive:3000 down:616 each:1125 every:866 fast:1038 hands:1938 her:1024 high:1428 him:557 his:1013 hostage:3000 in:859 inside:1028 last:306 layla:711 my:563 myself:804 next:1324 off:355 office:1026 on:874 once:825 onto:2242 open:1142 our:555 out:1315 prisoner:2493 responsible:2125 rima:762 the:431 their:861 together:1153 tomorrow:613 twice:1480 under:1292 until:716 up:1440
helen	is:1159 keller:3000
helicopter	and:404 came:1553 can:989 flew:2807 flying:2885 from:933 has:905 is:715 landed:3000 on:744 pilot:3000 pilots:3000 took:1537 was:442
helicopters	in:1125 overhead:3000 to:560
helium	and:1310 is:1404
hell	and:405 are:1047 away:1234 broke:1473 did:1001 do:495 does:1213 exist:1994 fire:1448 for:609 freezes:3000 has:402 have:468 is:1037 itself:1980 of:737 or:1185 out:1592 should:667 than:1010 up:625 was:318 were:573 will:425 with:1018 would:566
hello	again:1162 and:622 everyone:2020 from:674 there:806 to:1234 with:360 world:1389
helmet	and:973 back:1414 is:731 off:1708 on:1521 when:2096
helmets	are:1541 on:1650
help	admiring:2321 alice:1066 alleviate:1972 amanda:485 amelia:642 anybody:671 anymore:359 anyone:562 arrives:1350 blushing:1847 build:417 but:802 carrying:1159 clean:967 combat:1408 contain:930 create:836 crying:390 cure:1177 decorate:1725 doing:468 each:1165 ease:1190 either:343 ensure:1171 falling:1029 families:810 farmers:1070 feed:540 feeling:985 fight:345 figuring:2307 fill:729 finding:1092 from:389 her:1173 herself:328 him:1475 homeless:829 humanity:809 humans:496 identify:1082 if:421 improve:666 jessica:811 john:1247 laughing:1650 layla:477 learners:1493 linda:653 load:1652 loving:1413 martha:643 mary:755 me:1311 mina:929 mom:692 moving:595 mum:1103 myself:559 noticing:1951 others:1335 ourselves:648 out:326 overhearing:2886 people:647 prevent:1492 protect:876 provide:833 reduce:1424 researchers:961 revive:1838 rid:695 rima:567 sandra:600 save:552 scientists:1068 smiling:1240 solve:512 someday:843 someone:452 them:1491 themselves:641 thinking:1044 those:548 tom:429 us:1855 wash:783 weed:1162 whoever:1098 wondering:1600 worrying:1609 writing:392 you:913 yourself:1238 yourselves:1459
helped	amanda:1557 an:436 anna:1631 anyone:519 because:716 build:1409 clean:1038 cook:987 create:1607 design:1830 each:1217 enough:459 establish:2129 everybody:768 everyone:417 fight:894 her:1227 herself:1161 him:1409 himself:1059 his:475 jessica:1883 john:700 layla:1256 lead:1229 linda:1645 make:516 martha:1829 mary:901 matthew:1350 me:1414 melissa:1276 mom:1120 mum:1573 myself:1051 organize:2254 other:322 others:1248 out:475 people:584 rebuild:2339 rescue:1755 rima:1532 sandra:1672 save:1244 shape:1522 someone:399 them:1285 themselves:856 tom:587 us:1521 whenever:1344 whoever:1693 you:431
helpful	advice:2759 and:647 as:1259 at:868 for:879 guy:2307 if:965 in:774 to:903 when:1515
helping	algeria:455 anything:529 customers:1892 each:1031 hand:1706 her:1192 him:1421 his:613 john:1233 layla:890 mary:901 me:1331 mum:1931 others:1949 out:853 people:1229 rima:923 them:1450 those:992 tom:583 us:1809 you:434
helpless	and:912 in:1009
helplessly	as:2321
helps	anybody:2034 anyone:1859 build:1807 everyone:912 her:1148 him:1118 his:649 improve:2408 keep:1111 mary:456 me:1394 mina:2097 others:1771 our:531 out:814 people:1204 prevent:2514 protect:1869 regulate:3000 relieve:2879 rima:583 students:1374 them:1110 those:1254 us:1716 whoever:2489 with:491 you:485
helsinki	is:1337
hem	of:1767
hemisphere	and:1332 are:1438 is:982
hemmed	in:1663
hemming	and:1912
hemp	milk:3000
hen	has:1610 house:1655 is:541 laid:3000 lays:3000 that:442 was:582
hence	he:926 the:793 their:1841
henri	matisse:3000
henry	ford:3000 has:1171 is:541 kissinger:3000 said:1023 was:707
hens	and:717 are:1346 laid:3000 lay:3000
her	again:615 age:1213 alone:589 anymore:519 apartment:1008 arm:1451 arms:1594 baby:1222 back:524 bag:1256 beauty:1559 bed:719 bedroom:1534 best:954 bicycle:1158 birthday:1461 body:1123 book:400 boyfriend:1816 brother:1167 car:1132 cheeks:2042 child:768 children:1106 class:810 clothes:1149 coat:1440 coffee:808 computer:981 daughter:1454 desk:1426 dog:1009 dress:1042 eyes:1588 face:1501 family:1205 father:1381 favorite:1184 feelings:1281 feet:1468 fingers:1570 first:688 friend:909 friends:1112 glasses:1257 hair:1725 hand:1409 hands:1393 hat:1221 head:1475 heart:1259 hijab:1750 home:493 homework:1586 horse:1152 house:968 husband:2061 job:1156 keys:1361 kids:960 leg:1356 legs:1460 life:970 lips:1693 little:323 mind:1253 money:640 mother:1548 mouth:1407 name:1262 new:770 nose:1401 office:1246 old:547 own:1534 parents:1406 party:782 phone:1171 purse:2013 right:321 room:1215 seat:1218 shoes:1228 shoulder:1623 sister:1494 sleep:717 son:1501 story:840 suitcase:1540 tears:1297 umbrella:1424 voice:1403 way:682 wedding:1359 words:880 work:468
hera	is:1659
herald	of:1591
herb	and:1134 of:1114
herbal	medicine:3000 supplements:3000 tea:3000 teas:3000
herbivores	and:1544 can't:2446
herbs	and:1482 for:1077 in:818
hercules	is:1085
herd	animals:2386 before:1212 dog:2566 dogs:2256 for:412 from:709 has:557 his:478 immunity:3000 of:1148 provided:3000 was:1063 when:814 with:617
herded	the:902
